X,CH1,Start,Increment
Sequence,Volt,-6.00E-03,1.00E-06
10510,-2.00E-02,,
10511,-2.00E-02,,
10512,-2.00E-02,,
10513,-2.00E-02,,
10514,-2.00E-02,,
10515,-2.00E-02,,
10516,-2.00E-02,,
10517,-2.00E-02,,
10518,-2.00E-02,,
10519,-2.00E-02,,
10520,-2.00E-02,,
10521,-2.00E-02,,
10522,-2.00E-02,,
10523,-2.00E-02,,
10524,-2.00E-02,,
10525,-2.00E-02,,
10526,-2.00E-02,,
10527,-2.00E-02,,
10528,-2.00E-02,,
10529,2.00E-02,,
10530,-2.00E-02,,
10531,-2.00E-02,,
10532,-2.00E-02,,
10533,-2.00E-02,,
10534,-2.00E-02,,
10535,-2.00E-02,,
10536,-2.00E-02,,
10537,-2.00E-02,,
10538,-2.00E-02,,
10539,-2.00E-02,,
10540,-2.00E-02,,
10541,-2.00E-02,,
10542,-2.00E-02,,
10543,-2.00E-02,,
10544,-2.00E-02,,
10545,-2.00E-02,,
10546,-2.00E-02,,
10547,-2.00E-02,,
10548,-2.00E-02,,
10549,-2.00E-02,,
10550,-2.00E-02,,
10551,-2.00E-02,,
10552,-2.00E-02,,
10553,-2.00E-02,,
10554,-2.00E-02,,
10555,-2.00E-02,,
10556,-2.00E-02,,
10557,-2.00E-02,,
10558,-2.00E-02,,
10559,-2.00E-02,,
10560,-2.00E-02,,
10561,-2.00E-02,,
10562,-2.00E-02,,
10563,-2.00E-02,,
10564,-2.00E-02,,
10565,-2.00E-02,,
10566,-2.00E-02,,
10567,-2.00E-02,,
10568,-2.00E-02,,
10569,-2.00E-02,,
10570,-2.00E-02,,
10571,-2.00E-02,,
10572,-2.00E-02,,
10573,-2.00E-02,,
10574,-2.00E-02,,
10575,-2.00E-02,,
10576,-2.00E-02,,
10577,-2.00E-02,,
10578,-2.00E-02,,
10579,-2.00E-02,,
10580,-2.00E-02,,
10581,-2.00E-02,,
10582,-2.00E-02,,
10583,-2.00E-02,,
10584,-2.00E-02,,
10585,-2.00E-02,,
10586,-2.00E-02,,
10587,-2.00E-02,,
10588,-2.00E-02,,
10589,-2.00E-02,,
10590,-2.00E-02,,
10591,-2.00E-02,,
10592,-2.00E-02,,
10593,-2.00E-02,,
10594,-2.00E-02,,
10595,-2.00E-02,,
10596,-2.00E-02,,
10597,-2.00E-02,,
10598,-2.00E-02,,
10599,-2.00E-02,,
10600,-2.00E-02,,
10601,-2.00E-02,,
10602,-2.00E-02,,
10603,-2.00E-02,,
10604,-2.00E-02,,
10605,-2.00E-02,,
10606,-2.00E-02,,
10607,-2.00E-02,,
10608,-2.00E-02,,
10609,-2.00E-02,,
10610,-2.00E-02,,
10611,-2.00E-02,,
10612,-2.00E-02,,
10613,-2.00E-02,,
10614,-2.00E-02,,
10615,-2.00E-02,,
10616,-2.00E-02,,
10617,-2.00E-02,,
10618,-2.00E-02,,
10619,-2.00E-02,,
10620,-2.00E-02,,
10621,-2.00E-02,,
10622,-2.00E-02,,
10623,-2.00E-02,,
10624,-2.00E-02,,
10625,-2.00E-02,,
10626,-2.00E-02,,
10627,-2.00E-02,,
10628,-2.00E-02,,
10629,-2.00E-02,,
10630,-2.00E-02,,
10631,-2.00E-02,,
10632,-2.00E-02,,
10633,-2.00E-02,,
10634,-2.00E-02,,
10635,-2.00E-02,,
10636,-2.00E-02,,
10637,-2.00E-02,,
10638,-2.00E-02,,
10639,-2.00E-02,,
10640,-2.00E-02,,
10641,-2.00E-02,,
10642,-2.00E-02,,
10643,-2.00E-02,,
10644,-2.00E-02,,
10645,-2.00E-02,,
10646,-2.00E-02,,
10647,-2.00E-02,,
10648,-2.00E-02,,
10649,-2.00E-02,,
10650,-2.00E-02,,
10651,-2.00E-02,,
10652,-2.00E-02,,
10653,-2.00E-02,,
10654,-2.00E-02,,
10655,-2.00E-02,,
10656,-2.00E-02,,
10657,-2.00E-02,,
10658,-2.00E-02,,
10659,-2.00E-02,,
10660,-2.00E-02,,
10661,-2.00E-02,,
10662,-2.00E-02,,
10663,-2.00E-02,,
10664,-2.00E-02,,
10665,-2.00E-02,,
10666,-2.00E-02,,
10667,-2.00E-02,,
10668,-2.00E-02,,
10669,-2.00E-02,,
10670,-2.00E-02,,
10671,-2.00E-02,,
10672,-2.00E-02,,
10673,-2.00E-02,,
10674,-2.00E-02,,
10675,-2.00E-02,,
10676,-2.00E-02,,
10677,-2.00E-02,,
10678,-2.00E-02,,
10679,-2.00E-02,,
10680,-2.00E-02,,
10681,-2.00E-02,,
10682,-2.00E-02,,
10683,-2.00E-02,,
10684,-2.00E-02,,
10685,-2.00E-02,,
10686,-2.00E-02,,
10687,-2.00E-02,,
10688,-2.00E-02,,
10689,-2.00E-02,,
10690,-2.00E-02,,
10691,-2.00E-02,,
10692,-2.00E-02,,
10693,-2.00E-02,,
10694,-2.00E-02,,
10695,-2.00E-02,,
10696,-2.00E-02,,
10697,-2.00E-02,,
10698,-2.00E-02,,
10699,-2.00E-02,,
10700,-2.00E-02,,
10701,-2.00E-02,,
10702,-2.00E-02,,
10703,-2.00E-02,,
10704,-2.00E-02,,
10705,-2.00E-02,,
10706,-2.00E-02,,
10707,-2.00E-02,,
10708,-2.00E-02,,
10709,-2.00E-02,,
10710,-2.00E-02,,
10711,-2.00E-02,,
10712,-2.00E-02,,
10713,-2.00E-02,,
10714,-2.00E-02,,
10715,-2.00E-02,,
10716,-2.00E-02,,
10717,-2.00E-02,,
10718,-2.00E-02,,
10719,-2.00E-02,,
10720,-2.00E-02,,
10721,-2.00E-02,,
10722,-2.00E-02,,
10723,-2.00E-02,,
10724,-2.00E-02,,
10725,-2.00E-02,,
10726,-2.00E-02,,
10727,-2.00E-02,,
10728,-2.00E-02,,
10729,-2.00E-02,,
10730,-2.00E-02,,
10731,-2.00E-02,,
10732,-2.00E-02,,
10733,-2.00E-02,,
10734,-2.00E-02,,
10735,-2.00E-02,,
10736,-2.00E-02,,
10737,-2.00E-02,,
10738,-2.00E-02,,
10739,-2.00E-02,,
10740,-2.00E-02,,
10741,-2.00E-02,,
10742,-2.00E-02,,
10743,-2.00E-02,,
10744,-2.00E-02,,
10745,-2.00E-02,,
10746,-2.00E-02,,
10747,2.00E-02,,
10748,-2.00E-02,,
10749,-2.00E-02,,
10750,-2.00E-02,,
10751,-2.00E-02,,
10752,-2.00E-02,,
10753,-2.00E-02,,
10754,-2.00E-02,,
10755,-2.00E-02,,
10756,-2.00E-02,,
10757,-2.00E-02,,
10758,-2.00E-02,,
10759,-2.00E-02,,
10760,-2.00E-02,,
10761,-2.00E-02,,
10762,-2.00E-02,,
10763,-2.00E-02,,
10764,-2.00E-02,,
10765,-2.00E-02,,
10766,-2.00E-02,,
10767,-2.00E-02,,
10768,-2.00E-02,,
10769,-2.00E-02,,
10770,-2.00E-02,,
10771,-2.00E-02,,
10772,-2.00E-02,,
10773,-2.00E-02,,
10774,-2.00E-02,,
10775,-2.00E-02,,
10776,-2.00E-02,,
10777,-2.00E-02,,
10778,-2.00E-02,,
10779,-2.00E-02,,
10780,-2.00E-02,,
10781,-2.00E-02,,
10782,-2.00E-02,,
10783,-2.00E-02,,
10784,-2.00E-02,,
10785,-2.00E-02,,
10786,-2.00E-02,,
10787,-2.00E-02,,
10788,-2.00E-02,,
10789,-2.00E-02,,
10790,-2.00E-02,,
10791,-2.00E-02,,
10792,-2.00E-02,,
10793,-2.00E-02,,
10794,-2.00E-02,,
10795,-2.00E-02,,
10796,-2.00E-02,,
10797,-2.00E-02,,
10798,-2.00E-02,,
10799,-2.00E-02,,
10800,-2.00E-02,,
10801,-2.00E-02,,
10802,-2.00E-02,,
10803,-2.00E-02,,
10804,-2.00E-02,,
10805,2.00E-02,,
10806,-2.00E-02,,
10807,-2.00E-02,,
10808,-2.00E-02,,
10809,-2.00E-02,,
10810,-2.00E-02,,
10811,-2.00E-02,,
10812,-2.00E-02,,
10813,-2.00E-02,,
10814,-2.00E-02,,
10815,-2.00E-02,,
10816,-2.00E-02,,
10817,-2.00E-02,,
10818,-2.00E-02,,
10819,-2.00E-02,,
10820,-2.00E-02,,
10821,-2.00E-02,,
10822,-2.00E-02,,
10823,-2.00E-02,,
10824,-2.00E-02,,
10825,-2.00E-02,,
10826,-2.00E-02,,
10827,-2.00E-02,,
10828,-2.00E-02,,
10829,-2.00E-02,,
10830,-2.00E-02,,
10831,-2.00E-02,,
10832,-2.00E-02,,
10833,2.00E-02,,
10834,-2.00E-02,,
10835,-2.00E-02,,
10836,-2.00E-02,,
10837,-2.00E-02,,
10838,-2.00E-02,,
10839,-2.00E-02,,
10840,-2.00E-02,,
10841,-2.00E-02,,
10842,-2.00E-02,,
10843,-2.00E-02,,
10844,-2.00E-02,,
10845,-2.00E-02,,
10846,-2.00E-02,,
10847,2.00E-02,,
10848,-2.00E-02,,
10849,-2.00E-02,,
10850,-2.00E-02,,
10851,2.00E-02,,
10852,-2.00E-02,,
10853,-2.00E-02,,
10854,-2.00E-02,,
10855,-2.00E-02,,
10856,-2.00E-02,,
10857,2.00E-02,,
10858,-2.00E-02,,
10859,-2.00E-02,,
10860,-2.00E-02,,
10861,2.00E-02,,
10862,-2.00E-02,,
10863,-2.00E-02,,
10864,-2.00E-02,,
10865,-2.00E-02,,
10866,-2.00E-02,,
10867,2.00E-02,,
10868,-2.00E-02,,
10869,2.00E-02,,
10870,-2.00E-02,,
10871,-2.00E-02,,
10872,-2.00E-02,,
10873,2.00E-02,,
10874,-2.00E-02,,
10875,-2.00E-02,,
10876,-2.00E-02,,
10877,-2.00E-02,,
10878,-2.00E-02,,
10879,-2.00E-02,,
10880,-2.00E-02,,
10881,-2.00E-02,,
10882,-2.00E-02,,
10883,-2.00E-02,,
10884,-2.00E-02,,
10885,-2.00E-02,,
10886,-2.00E-02,,
10887,-2.00E-02,,
10888,-2.00E-02,,
10889,-2.00E-02,,
10890,-2.00E-02,,
10891,-2.00E-02,,
10892,-2.00E-02,,
10893,-2.00E-02,,
10894,-2.00E-02,,
10895,-2.00E-02,,
10896,-2.00E-02,,
10897,2.00E-02,,
10898,-2.00E-02,,
10899,-2.00E-02,,
10900,-2.00E-02,,
10901,-2.00E-02,,
10902,-2.00E-02,,
10903,-2.00E-02,,
10904,-2.00E-02,,
10905,-2.00E-02,,
10906,-2.00E-02,,
10907,-2.00E-02,,
10908,-2.00E-02,,
10909,-2.00E-02,,
10910,-2.00E-02,,
10911,-2.00E-02,,
10912,-2.00E-02,,
10913,-2.00E-02,,
10914,-2.00E-02,,
10915,2.00E-02,,
10916,-2.00E-02,,
10917,-2.00E-02,,
10918,-2.00E-02,,
10919,2.00E-02,,
10920,-2.00E-02,,
10921,-2.00E-02,,
10922,-2.00E-02,,
10923,-2.00E-02,,
10924,-2.00E-02,,
10925,2.00E-02,,
10926,-2.00E-02,,
10927,-2.00E-02,,
10928,-2.00E-02,,
10929,2.00E-02,,
10930,-2.00E-02,,
10931,-2.00E-02,,
10932,-2.00E-02,,
10933,-2.00E-02,,
10934,-2.00E-02,,
10935,2.00E-02,,
10936,-2.00E-02,,
10937,-2.00E-02,,
10938,-2.00E-02,,
10939,2.00E-02,,
10940,-2.00E-02,,
10941,2.00E-02,,
10942,-2.00E-02,,
10943,-2.00E-02,,
10944,-2.00E-02,,
10945,-2.00E-02,,
10946,-2.00E-02,,
10947,-2.00E-02,,
10948,-2.00E-02,,
10949,-2.00E-02,,
10950,-2.00E-02,,
10951,-2.00E-02,,
10952,-2.00E-02,,
10953,-2.00E-02,,
10954,-2.00E-02,,
10955,-2.00E-02,,
10956,-2.00E-02,,
10957,-2.00E-02,,
10958,-2.00E-02,,
10959,-2.00E-02,,
10960,-2.00E-02,,
10961,-2.00E-02,,
10962,-2.00E-02,,
10963,2.00E-02,,
10964,-2.00E-02,,
10965,-2.00E-02,,
10966,-2.00E-02,,
10967,-2.00E-02,,
10968,-2.00E-02,,
10969,-2.00E-02,,
10970,-2.00E-02,,
10971,-2.00E-02,,
10972,-2.00E-02,,
10973,-2.00E-02,,
10974,-2.00E-02,,
10975,-2.00E-02,,
10976,-2.00E-02,,
10977,-2.00E-02,,
10978,-2.00E-02,,
10979,-2.00E-02,,
10980,-2.00E-02,,
10981,-2.00E-02,,
10982,-2.00E-02,,
10983,2.00E-02,,
10984,-2.00E-02,,
10985,-2.00E-02,,
10986,-2.00E-02,,
10987,-2.00E-02,,
10988,-2.00E-02,,
10989,2.00E-02,,
10990,-2.00E-02,,
10991,-2.00E-02,,
10992,-2.00E-02,,
10993,-2.00E-02,,
10994,-2.00E-02,,
10995,-2.00E-02,,
10996,-2.00E-02,,
10997,2.00E-02,,
10998,-2.00E-02,,
10999,-2.00E-02,,
11000,-2.00E-02,,
11001,-2.00E-02,,
11002,-2.00E-02,,
11003,2.00E-02,,
11004,-2.00E-02,,
11005,-2.00E-02,,
11006,-2.00E-02,,
11007,-2.00E-02,,
11008,-2.00E-02,,
11009,-2.00E-02,,
11010,-2.00E-02,,
11011,-2.00E-02,,
11012,-2.00E-02,,
11013,-2.00E-02,,
11014,-2.00E-02,,
11015,-2.00E-02,,
11016,-2.00E-02,,
11017,2.00E-02,,
11018,-2.00E-02,,
11019,-2.00E-02,,
11020,-2.00E-02,,
11021,-2.00E-02,,
11022,-2.00E-02,,
11023,-2.00E-02,,
11024,-2.00E-02,,
11025,2.00E-02,,
11026,-2.00E-02,,
11027,-2.00E-02,,
11028,-2.00E-02,,
11029,-2.00E-02,,
11030,-2.00E-02,,
11031,-2.00E-02,,
11032,-2.00E-02,,
11033,2.00E-02,,
11034,-2.00E-02,,
11035,-2.00E-02,,
11036,-2.00E-02,,
11037,-2.00E-02,,
11038,-2.00E-02,,
11039,2.00E-02,,
11040,-2.00E-02,,
11041,-2.00E-02,,
11042,-2.00E-02,,
11043,-2.00E-02,,
11044,-2.00E-02,,
11045,2.00E-02,,
11046,-2.00E-02,,
11047,-2.00E-02,,
11048,-2.00E-02,,
11049,-2.00E-02,,
11050,-2.00E-02,,
11051,-2.00E-02,,
11052,-2.00E-02,,
11053,-2.00E-02,,
11054,-2.00E-02,,
11055,-2.00E-02,,
11056,-2.00E-02,,
11057,-2.00E-02,,
11058,-2.00E-02,,
11059,-2.00E-02,,
11060,-2.00E-02,,
11061,2.00E-02,,
11062,-2.00E-02,,
11063,-2.00E-02,,
11064,-2.00E-02,,
11065,-2.00E-02,,
11066,-2.00E-02,,
11067,-2.00E-02,,
11068,-2.00E-02,,
11069,2.00E-02,,
11070,-2.00E-02,,
11071,-2.00E-02,,
11072,-2.00E-02,,
11073,-2.00E-02,,
11074,-2.00E-02,,
11075,-2.00E-02,,
11076,-2.00E-02,,
11077,-2.00E-02,,
11078,-2.00E-02,,
11079,2.00E-02,,
11080,-2.00E-02,,
11081,-2.00E-02,,
11082,-2.00E-02,,
11083,-2.00E-02,,
11084,-2.00E-02,,
11085,-2.00E-02,,
11086,-2.00E-02,,
11087,-2.00E-02,,
11088,-2.00E-02,,
11089,2.00E-02,,
11090,-2.00E-02,,
11091,-2.00E-02,,
11092,-2.00E-02,,
11093,-2.00E-02,,
11094,-2.00E-02,,
11095,-2.00E-02,,
11096,-2.00E-02,,
11097,-2.00E-02,,
11098,-2.00E-02,,
11099,-2.00E-02,,
11100,-2.00E-02,,
11101,-2.00E-02,,
11102,-2.00E-02,,
11103,-2.00E-02,,
11104,-2.00E-02,,
11105,-2.00E-02,,
11106,-2.00E-02,,
11107,2.00E-02,,
11108,-2.00E-02,,
11109,-2.00E-02,,
11110,-2.00E-02,,
11111,-2.00E-02,,
11112,-2.00E-02,,
11113,-2.00E-02,,
11114,-2.00E-02,,
11115,-2.00E-02,,
11116,-2.00E-02,,
11117,2.00E-02,,
11118,-2.00E-02,,
11119,-2.00E-02,,
11120,-2.00E-02,,
11121,-2.00E-02,,
11122,-2.00E-02,,
11123,-2.00E-02,,
11124,-2.00E-02,,
11125,-2.00E-02,,
11126,-2.00E-02,,
11127,-2.00E-02,,
11128,-2.00E-02,,
11129,-2.00E-02,,
11130,-2.00E-02,,
11131,-2.00E-02,,
11132,-2.00E-02,,
11133,2.00E-02,,
11134,-2.00E-02,,
11135,-2.00E-02,,
11136,-2.00E-02,,
11137,-2.00E-02,,
11138,-2.00E-02,,
11139,-2.00E-02,,
11140,-2.00E-02,,
11141,-2.00E-02,,
11142,-2.00E-02,,
11143,-2.00E-02,,
11144,-2.00E-02,,
11145,-2.00E-02,,
11146,-2.00E-02,,
11147,-2.00E-02,,
11148,-2.00E-02,,
11149,2.00E-02,,
11150,-2.00E-02,,
11151,-2.00E-02,,
11152,-2.00E-02,,
11153,-2.00E-02,,
11154,-2.00E-02,,
11155,-2.00E-02,,
11156,-2.00E-02,,
11157,2.00E-02,,
11158,-2.00E-02,,
11159,-2.00E-02,,
11160,-2.00E-02,,
11161,-2.00E-02,,
11162,-2.00E-02,,
11163,-2.00E-02,,
11164,-2.00E-02,,
11165,-2.00E-02,,
11166,-2.00E-02,,
11167,-2.00E-02,,
11168,-2.00E-02,,
11169,-2.00E-02,,
11170,-2.00E-02,,
11171,2.00E-02,,
11172,-2.00E-02,,
11173,-2.00E-02,,
11174,-2.00E-02,,
11175,-2.00E-02,,
11176,-2.00E-02,,
11177,-2.00E-02,,
11178,-2.00E-02,,
11179,-2.00E-02,,
11180,-2.00E-02,,
11181,-2.00E-02,,
11182,-2.00E-02,,
11183,-2.00E-02,,
11184,-2.00E-02,,
11185,-2.00E-02,,
11186,-2.00E-02,,
11187,-2.00E-02,,
11188,-2.00E-02,,
11189,-2.00E-02,,
11190,-2.00E-02,,
11191,-2.00E-02,,
11192,-2.00E-02,,
11193,-2.00E-02,,
11194,-2.00E-02,,
11195,-2.00E-02,,
11196,-2.00E-02,,
11197,-2.00E-02,,
11198,-2.00E-02,,
11199,-2.00E-02,,
11200,-2.00E-02,,
11201,-2.00E-02,,
11202,-2.00E-02,,
11203,-2.00E-02,,
11204,-2.00E-02,,
11205,-2.00E-02,,
11206,-2.00E-02,,
11207,-2.00E-02,,
11208,-2.00E-02,,
11209,-2.00E-02,,
11210,-2.00E-02,,
11211,-2.00E-02,,
11212,-2.00E-02,,
11213,-2.00E-02,,
11214,-2.00E-02,,
11215,-2.00E-02,,
11216,-2.00E-02,,
11217,-2.00E-02,,
11218,-2.00E-02,,
11219,-2.00E-02,,
11220,-2.00E-02,,
11221,-2.00E-02,,
11222,-2.00E-02,,
11223,-2.00E-02,,
11224,-2.00E-02,,
11225,-2.00E-02,,
11226,-2.00E-02,,
11227,-2.00E-02,,
11228,-2.00E-02,,
11229,-2.00E-02,,
11230,-2.00E-02,,
11231,-2.00E-02,,
11232,-2.00E-02,,
11233,-2.00E-02,,
11234,-2.00E-02,,
11235,-2.00E-02,,
11236,-2.00E-02,,
11237,-2.00E-02,,
11238,-2.00E-02,,
11239,-2.00E-02,,
11240,-2.00E-02,,
11241,-2.00E-02,,
11242,-2.00E-02,,
11243,-2.00E-02,,
11244,-2.00E-02,,
11245,-2.00E-02,,
11246,-2.00E-02,,
11247,-2.00E-02,,
11248,-2.00E-02,,
11249,-2.00E-02,,
11250,-2.00E-02,,
11251,-2.00E-02,,
11252,-2.00E-02,,
11253,-2.00E-02,,
11254,-2.00E-02,,
11255,-2.00E-02,,
11256,-2.00E-02,,
11257,-2.00E-02,,
11258,-2.00E-02,,
11259,-2.00E-02,,
11260,-2.00E-02,,
11261,-2.00E-02,,
11262,-2.00E-02,,
11263,-2.00E-02,,
11264,-2.00E-02,,
11265,-2.00E-02,,
11266,-2.00E-02,,
11267,-2.00E-02,,
11268,-2.00E-02,,
11269,-2.00E-02,,
11270,-2.00E-02,,
11271,-2.00E-02,,
11272,-2.00E-02,,
11273,-2.00E-02,,
11274,-2.00E-02,,
11275,-2.00E-02,,
11276,-2.00E-02,,
11277,-2.00E-02,,
11278,-2.00E-02,,
11279,-2.00E-02,,
11280,-2.00E-02,,
11281,-2.00E-02,,
11282,-2.00E-02,,
11283,-2.00E-02,,
11284,-2.00E-02,,
11285,-2.00E-02,,
11286,-2.00E-02,,
11287,-2.00E-02,,
11288,-2.00E-02,,
11289,-2.00E-02,,
11290,-2.00E-02,,
11291,-2.00E-02,,
11292,-2.00E-02,,
11293,-2.00E-02,,
11294,-2.00E-02,,
11295,-2.00E-02,,
11296,-2.00E-02,,
11297,-2.00E-02,,
11298,-2.00E-02,,
11299,-2.00E-02,,
11300,-2.00E-02,,
11301,-2.00E-02,,
11302,-2.00E-02,,
11303,-2.00E-02,,
11304,-2.00E-02,,
11305,-2.00E-02,,
11306,-2.00E-02,,
11307,-2.00E-02,,
11308,-2.00E-02,,
11309,-2.00E-02,,
11310,-2.00E-02,,
11311,-2.00E-02,,
11312,-2.00E-02,,
11313,-2.00E-02,,
11314,-2.00E-02,,
11315,-2.00E-02,,
11316,-2.00E-02,,
11317,-2.00E-02,,
11318,-2.00E-02,,
11319,-2.00E-02,,
11320,-2.00E-02,,
11321,-2.00E-02,,
11322,-2.00E-02,,
11323,-2.00E-02,,
11324,-2.00E-02,,
11325,-2.00E-02,,
11326,-2.00E-02,,
11327,-2.00E-02,,
11328,-2.00E-02,,
11329,-2.00E-02,,
11330,-2.00E-02,,
11331,-2.00E-02,,
11332,-2.00E-02,,
11333,-2.00E-02,,
11334,-2.00E-02,,
11335,-2.00E-02,,
11336,-2.00E-02,,
11337,-2.00E-02,,
11338,-2.00E-02,,
11339,-2.00E-02,,
11340,-2.00E-02,,
11341,-2.00E-02,,
11342,-2.00E-02,,
11343,-2.00E-02,,
11344,-2.00E-02,,
11345,-2.00E-02,,
11346,-2.00E-02,,
11347,-2.00E-02,,
11348,-2.00E-02,,
11349,-2.00E-02,,
11350,-2.00E-02,,
11351,-2.00E-02,,
11352,-2.00E-02,,
11353,-2.00E-02,,
11354,-2.00E-02,,
11355,-2.00E-02,,
11356,-2.00E-02,,
11357,-2.00E-02,,
11358,-2.00E-02,,
11359,-2.00E-02,,
11360,-2.00E-02,,
11361,-2.00E-02,,
11362,-2.00E-02,,
11363,-2.00E-02,,
11364,-2.00E-02,,
11365,-2.00E-02,,
11366,-2.00E-02,,
11367,-2.00E-02,,
11368,-2.00E-02,,
11369,-2.00E-02,,
11370,-2.00E-02,,
11371,-2.00E-02,,
11372,-2.00E-02,,
11373,-2.00E-02,,
11374,-2.00E-02,,
11375,-2.00E-02,,
11376,-2.00E-02,,
11377,-2.00E-02,,
11378,-2.00E-02,,
11379,-2.00E-02,,
11380,-2.00E-02,,
11381,-2.00E-02,,
11382,-2.00E-02,,
11383,-2.00E-02,,
11384,-2.00E-02,,
11385,-2.00E-02,,
11386,-2.00E-02,,
11387,-2.00E-02,,
11388,-2.00E-02,,
11389,-2.00E-02,,
11390,-2.00E-02,,
11391,-2.00E-02,,
11392,-2.00E-02,,
11393,-2.00E-02,,
11394,-2.00E-02,,
11395,-2.00E-02,,
11396,-2.00E-02,,
11397,-2.00E-02,,
11398,-2.00E-02,,
11399,-2.00E-02,,
11400,-2.00E-02,,
11401,-2.00E-02,,
11402,-2.00E-02,,
11403,-2.00E-02,,
11404,-2.00E-02,,
11405,-2.00E-02,,
11406,-2.00E-02,,
11407,-2.00E-02,,
11408,-2.00E-02,,
11409,-2.00E-02,,
11410,-2.00E-02,,
11411,-2.00E-02,,
11412,-2.00E-02,,
11413,-2.00E-02,,
11414,-2.00E-02,,
11415,-2.00E-02,,
11416,-2.00E-02,,
11417,-2.00E-02,,
11418,-2.00E-02,,
11419,-2.00E-02,,
11420,-2.00E-02,,
11421,-2.00E-02,,
11422,-2.00E-02,,
11423,-2.00E-02,,
11424,-2.00E-02,,
11425,-2.00E-02,,
11426,-2.00E-02,,
11427,-2.00E-02,,
11428,-2.00E-02,,
11429,-2.00E-02,,
11430,-2.00E-02,,
11431,-2.00E-02,,
11432,-2.00E-02,,
11433,-2.00E-02,,
11434,-2.00E-02,,
11435,-2.00E-02,,
11436,-2.00E-02,,
11437,-2.00E-02,,
11438,-2.00E-02,,
11439,-2.00E-02,,
11440,-2.00E-02,,
11441,-2.00E-02,,
11442,-2.00E-02,,
11443,-2.00E-02,,
11444,-2.00E-02,,
11445,-2.00E-02,,
11446,-2.00E-02,,
11447,-2.00E-02,,
11448,-2.00E-02,,
11449,-2.00E-02,,
11450,-2.00E-02,,
11451,-2.00E-02,,
11452,-2.00E-02,,
11453,-2.00E-02,,
11454,-2.00E-02,,
11455,-2.00E-02,,
11456,-2.00E-02,,
11457,-2.00E-02,,
11458,-2.00E-02,,
11459,-2.00E-02,,
11460,-2.00E-02,,
11461,-2.00E-02,,
11462,-2.00E-02,,
11463,-2.00E-02,,
11464,-2.00E-02,,
11465,-2.00E-02,,
11466,-2.00E-02,,
11467,-2.00E-02,,
11468,-2.00E-02,,
11469,-2.00E-02,,
11470,-2.00E-02,,
11471,-2.00E-02,,
11472,-2.00E-02,,
11473,-2.00E-02,,
11474,-2.00E-02,,
11475,-2.00E-02,,
11476,-2.00E-02,,
11477,-2.00E-02,,
11478,-2.00E-02,,
11479,-2.00E-02,,
11480,-2.00E-02,,
11481,-2.00E-02,,
11482,-2.00E-02,,
11483,-2.00E-02,,
11484,-2.00E-02,,
11485,-2.00E-02,,
11486,-2.00E-02,,
11487,-2.00E-02,,
11488,-2.00E-02,,
11489,-2.00E-02,,
11490,-2.00E-02,,
11491,-2.00E-02,,
11492,-2.00E-02,,
11493,-2.00E-02,,
11494,-2.00E-02,,
11495,-2.00E-02,,
11496,-2.00E-02,,
11497,-2.00E-02,,
11498,-2.00E-02,,
11499,-2.00E-02,,
11500,-2.00E-02,,
11501,-2.00E-02,,
11502,-2.00E-02,,
11503,-2.00E-02,,
11504,-2.00E-02,,
11505,-2.00E-02,,
11506,-2.00E-02,,
11507,-2.00E-02,,
11508,-2.00E-02,,
11509,-2.00E-02,,
11510,-2.00E-02,,
11511,-2.00E-02,,
11512,-2.00E-02,,
11513,-2.00E-02,,
11514,-2.00E-02,,
11515,-2.00E-02,,
11516,-2.00E-02,,
11517,-2.00E-02,,
11518,-2.00E-02,,
11519,-2.00E-02,,
11520,-2.00E-02,,
11521,-2.00E-02,,
11522,-2.00E-02,,
11523,-2.00E-02,,
11524,-2.00E-02,,
11525,-2.00E-02,,
11526,-2.00E-02,,
11527,-2.00E-02,,
11528,-2.00E-02,,
11529,-2.00E-02,,
11530,-2.00E-02,,
11531,-2.00E-02,,
11532,-2.00E-02,,
11533,-2.00E-02,,
11534,-2.00E-02,,
11535,-2.00E-02,,
11536,-2.00E-02,,
11537,-2.00E-02,,
11538,-2.00E-02,,
11539,-2.00E-02,,
11540,-2.00E-02,,
11541,-2.00E-02,,
11542,-2.00E-02,,
11543,-2.00E-02,,
11544,-2.00E-02,,
11545,-2.00E-02,,
11546,-2.00E-02,,
11547,-2.00E-02,,
11548,-2.00E-02,,
11549,-2.00E-02,,
11550,-2.00E-02,,
11551,-2.00E-02,,
11552,-2.00E-02,,
11553,-2.00E-02,,
11554,-2.00E-02,,
11555,-2.00E-02,,
11556,-2.00E-02,,
11557,-2.00E-02,,
11558,-2.00E-02,,
11559,-2.00E-02,,
11560,-2.00E-02,,
11561,-2.00E-02,,
11562,-2.00E-02,,
11563,-2.00E-02,,
11564,-2.00E-02,,
11565,-2.00E-02,,
11566,-2.00E-02,,
11567,-2.00E-02,,
11568,-2.00E-02,,
11569,-2.00E-02,,
11570,-2.00E-02,,
11571,-2.00E-02,,
11572,-2.00E-02,,
11573,-2.00E-02,,
11574,-2.00E-02,,
11575,-2.00E-02,,
11576,-2.00E-02,,
11577,-2.00E-02,,
11578,-2.00E-02,,
11579,-2.00E-02,,
11580,-2.00E-02,,
11581,-2.00E-02,,
11582,-2.00E-02,,
11583,-2.00E-02,,
11584,-2.00E-02,,
11585,-2.00E-02,,
11586,-2.00E-02,,
